"substance","soc_en"
"drug288","Gastrointestinal disorders"
"drug288","General disorders and administration site conditions"
"drug288","Hepatobiliary disorders"
"drug288","Immune system disorders"
"drug288","Infections and infestations"
"drug288","Injury, poisoning and procedural complications"
"drug288","Investigations"
"drug288","Metabolism and nutrition disorders"
"drug288","Musculoskeletal and connective tissue disorders"
"drug288","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug288","Nervous system disorders"
"drug288","Psychiatric disorders"
"drug288","Renal and urinary disorders"
"drug288","Reproductive system and breast disorders"
"drug288","Respiratory, thoracic and mediastinal disorders"
"drug288","Skin and subcutaneous tissue disorders"
"drug288","Vascular disorders"
"drug747","Gastrointestinal disorders"
"drug747","General disorders and administration site conditions"
"drug747","Hepatobiliary disorders"
"drug747","Investigations"
"drug747","Metabolism and nutrition disorders"
"drug747","Nervous system disorders"
"drug747","Skin and subcutaneous tissue disorders"
"drug1121","General disorders and administration site conditions"
"drug1121","Metabolism and nutrition disorders"
"drug1121","Nervous system disorders"
"drug375","Blood and lymphatic system disorders"
"drug375","Cardiac disorders"
"drug375","Ear and labyrinth disorders"
"drug375","Gastrointestinal disorders"
"drug375","General disorders and administration site conditions"
"drug375","Hepatobiliary disorders"
"drug375","Investigations"
"drug375","Metabolism and nutrition disorders"
"drug375","Musculoskeletal and connective tissue disorders"
"drug375","Nervous system disorders"
"drug375","Psychiatric disorders"
"drug375","Respiratory, thoracic and mediastinal disorders"
"drug375","Skin and subcutaneous tissue disorders"
"drug375","Vascular disorders"
"drug2174","Nervous system disorders"
"drug2174","Skin and subcutaneous tissue disorders"
"drug2142","Cardiac disorders"
"drug2142","Respiratory, thoracic and mediastinal disorders"
"drug2142","Skin and subcutaneous tissue disorders"
"drug131","Blood and lymphatic system disorders"
"drug131","Cardiac disorders"
"drug131","Endocrine disorders"
"drug131","Eye disorders"
"drug131","Gastrointestinal disorders"
"drug131","General disorders and administration site conditions"
"drug131","Hepatobiliary disorders"
"drug131","Infections and infestations"
"drug131","Investigations"
"drug131","Metabolism and nutrition disorders"
"drug131","Musculoskeletal and connective tissue disorders"
"drug131","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug131","Nervous system disorders"
"drug131","Psychiatric disorders"
"drug131","Renal and urinary disorders"
"drug131","Respiratory, thoracic and mediastinal disorders"
"drug131","Skin and subcutaneous tissue disorders"
"drug131","Vascular disorders"
"drug631","Blood and lymphatic system disorders"
"drug631","Cardiac disorders"
"drug631","Ear and labyrinth disorders"
"drug631","Eye disorders"
"drug631","Gastrointestinal disorders"
"drug631","General disorders and administration site conditions"
"drug631","Hepatobiliary disorders"
"drug631","Immune system disorders"
"drug631","Infections and infestations"
"drug631","Injury, poisoning and procedural complications"
"drug631","Investigations"
"drug631","Metabolism and nutrition disorders"
"drug631","Musculoskeletal and connective tissue disorders"
"drug631","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug631","Nervous system disorders"
"drug631","Psychiatric disorders"
"drug631","Renal and urinary disorders"
"drug631","Respiratory, thoracic and mediastinal disorders"
"drug631","Skin and subcutaneous tissue disorders"
"drug631","Vascular disorders"
"drug465","Cardiac disorders"
"drug465","Ear and labyrinth disorders"
"drug465","Eye disorders"
"drug465","Gastrointestinal disorders"
"drug465","General disorders and administration site conditions"
"drug465","Infections and infestations"
"drug465","Investigations"
"drug465","Musculoskeletal and connective tissue disorders"
"drug465","Nervous system disorders"
"drug465","Renal and urinary disorders"
"drug465","Reproductive system and breast disorders"
"drug465","Respiratory, thoracic and mediastinal disorders"
"drug465","Skin and subcutaneous tissue disorders"
"drug465","Vascular disorders"
"drug773","Blood and lymphatic system disorders"
"drug773","Cardiac disorders"
"drug773","Ear and labyrinth disorders"
"drug773","Eye disorders"
"drug773","Gastrointestinal disorders"
"drug773","General disorders and administration site conditions"
"drug773","Hepatobiliary disorders"
"drug773","Immune system disorders"
"drug773","Infections and infestations"
"drug773","Metabolism and nutrition disorders"
"drug773","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug773","Nervous system disorders"
"drug773","Psychiatric disorders"
"drug773","Renal and urinary disorders"
"drug773","Respiratory, thoracic and mediastinal disorders"
"drug773","Skin and subcutaneous tissue disorders"
"drug773","Vascular disorders"
"drug658","Blood and lymphatic system disorders"
"drug658","Eye disorders"
"drug658","Gastrointestinal disorders"
"drug658","General disorders and administration site conditions"
"drug658","Hepatobiliary disorders"
"drug658","Infections and infestations"
"drug658","Investigations"
"drug658","Musculoskeletal and connective tissue disorders"
"drug658","Nervous system disorders"
"drug658","Reproductive system and breast disorders"
"drug658","Respiratory, thoracic and mediastinal disorders"
"drug658","Skin and subcutaneous tissue disorders"
"drug658","Vascular disorders"
"drug1470","General disorders and administration site conditions"
"drug274","Blood and lymphatic system disorders"
"drug274","Eye disorders"
"drug274","Gastrointestinal disorders"
"drug274","General disorders and administration site conditions"
"drug274","Hepatobiliary disorders"
"drug274","Infections and infestations"
"drug274","Investigations"
"drug274","Metabolism and nutrition disorders"
"drug274","Nervous system disorders"
"drug274","Renal and urinary disorders"
"drug274","Skin and subcutaneous tissue disorders"
"drug1110","General disorders and administration site conditions"
"drug1110","Investigations"
"drug1110","Musculoskeletal and connective tissue disorders"
"drug1110","Nervous system disorders"
"drug1110","Skin and subcutaneous tissue disorders"
"drug1978","Skin and subcutaneous tissue disorders"
"drug314","Blood and lymphatic system disorders"
"drug314","Cardiac disorders"
"drug314","Ear and labyrinth disorders"
"drug314","Eye disorders"
"drug314","Gastrointestinal disorders"
"drug314","General disorders and administration site conditions"
"drug314","Hepatobiliary disorders"
"drug314","Immune system disorders"
"drug314","Infections and infestations"
"drug314","Investigations"
"drug314","Metabolism and nutrition disorders"
"drug314","Musculoskeletal and connective tissue disorders"
"drug314","Nervous system disorders"
"drug314","Psychiatric disorders"
"drug314","Renal and urinary disorders"
"drug314","Respiratory, thoracic and mediastinal disorders"
"drug314","Skin and subcutaneous tissue disorders"
"drug314","Vascular disorders"
"drug378","Blood and lymphatic system disorders"
"drug378","Cardiac disorders"
"drug378","Ear and labyrinth disorders"
"drug378","Eye disorders"
"drug378","Gastrointestinal disorders"
"drug378","General disorders and administration site conditions"
"drug378","Hepatobiliary disorders"
"drug378","Immune system disorders"
"drug378","Infections and infestations"
"drug378","Investigations"
"drug378","Metabolism and nutrition disorders"
"drug378","Musculoskeletal and connective tissue disorders"
"drug378","Nervous system disorders"
"drug378","Psychiatric disorders"
"drug378","Renal and urinary disorders"
"drug378","Reproductive system and breast disorders"
"drug378","Respiratory, thoracic and mediastinal disorders"
"drug378","Skin and subcutaneous tissue disorders"
"drug378","Vascular disorders"
"drug193","Blood and lymphatic system disorders"
"drug193","Cardiac disorders"
"drug193","Gastrointestinal disorders"
"drug193","General disorders and administration site conditions"
"drug193","Hepatobiliary disorders"
"drug193","Infections and infestations"
"drug193","Injury, poisoning and procedural complications"
"drug193","Investigations"
"drug193","Metabolism and nutrition disorders"
"drug193","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug193","Nervous system disorders"
"drug193","Psychiatric disorders"
"drug193","Renal and urinary disorders"
"drug193","Respiratory, thoracic and mediastinal disorders"
"drug193","Skin and subcutaneous tissue disorders"
"drug1118","Blood and lymphatic system disorders"
"drug1118","Gastrointestinal disorders"
"drug1118","General disorders and administration site conditions"
"drug1118","Infections and infestations"
"drug1118","Investigations"
"drug1118","Metabolism and nutrition disorders"
"drug1118","Musculoskeletal and connective tissue disorders"
"drug1118","Respiratory, thoracic and mediastinal disorders"
"drug1118","Skin and subcutaneous tissue disorders"
"drug1118","Vascular disorders"
"drug385","Congenital, familial and genetic disorders"
"drug385","Gastrointestinal disorders"
"drug385","General disorders and administration site conditions"
"drug385","Hepatobiliary disorders"
"drug385","Immune system disorders"
"drug385","Investigations"
"drug385","Metabolism and nutrition disorders"
"drug385","Musculoskeletal and connective tissue disorders"
"drug385","Nervous system disorders"
"drug385","Renal and urinary disorders"
"drug385","Skin and subcutaneous tissue disorders"
"drug751","Blood and lymphatic system disorders"
"drug751","Cardiac disorders"
"drug751","Gastrointestinal disorders"
"drug751","General disorders and administration site conditions"
"drug751","Infections and infestations"
"drug751","Investigations"
"drug751","Musculoskeletal and connective tissue disorders"
"drug751","Nervous system disorders"
"drug751","Psychiatric disorders"
"drug751","Reproductive system and breast disorders"
"drug751","Respiratory, thoracic and mediastinal disorders"
