"substance","soc_en"
"INSULINA UMANA DA DNA RICOMBINANTE","Investigations"
"INSULINA UMANA DA DNA RICOMBINANTE","Metabolism and nutrition disorders"
"INSULINA UMANA DA DNA RICOMBINANTE","Nervous system disorders"
"INSULINA UMANA DA DNA RICOMBINANTE","Respiratory, thoracic and mediastinal disorders"
"INSULINA UMANA DA DNA RICOMBINANTE","Skin and subcutaneous tissue disorders"
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Gastrointestinal disorders"
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","General disorders and administration site conditions"
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Investigations"
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Metabolism and nutrition disorders"
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Nervous system disorders"
"INSULINA UMANA DA DNA RICOMBINANTE/INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Skin and subcutaneous tissue disorders"
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Cardiac disorders"
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Gastrointestinal disorders"
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","General disorders and administration site conditions"
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Investigations"
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Metabolism and nutrition disorders"
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Nervous system disorders"
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Respiratory, thoracic and mediastinal disorders"
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Skin and subcutaneous tissue disorders"
"INSULINA UMANA ISOFANO DA DNA RICOMBINANTE","Vascular disorders"
"INTERFERONE ALFA 2A PEGILATO","Blood and lymphatic system disorders"
"INTERFERONE ALFA 2A PEGILATO","Cardiac disorders"
"INTERFERONE ALFA 2A PEGILATO","Ear and labyrinth disorders"
"INTERFERONE ALFA 2A PEGILATO","Endocrine disorders"
"INTERFERONE ALFA 2A PEGILATO","Eye disorders"
"INTERFERONE ALFA 2A PEGILATO","Gastrointestinal disorders"
"INTERFERONE ALFA 2A PEGILATO","General disorders and administration site conditions"
"INTERFERONE ALFA 2A PEGILATO","Hepatobiliary disorders"
"INTERFERONE ALFA 2A PEGILATO","Immune system disorders"
"INTERFERONE ALFA 2A PEGILATO","Infections and infestations"
"INTERFERONE ALFA 2A PEGILATO","Injury, poisoning and procedural complications"
"INTERFERONE ALFA 2A PEGILATO","Investigations"
"INTERFERONE ALFA 2A PEGILATO","Metabolism and nutrition disorders"
"INTERFERONE ALFA 2A PEGILATO","Musculoskeletal and connective tissue disorders"
"INTERFERONE ALFA 2A PEGILATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"INTERFERONE ALFA 2A PEGILATO","Nervous system disorders"
"INTERFERONE ALFA 2A PEGILATO","Psychiatric disorders"
"INTERFERONE ALFA 2A PEGILATO","Renal and urinary disorders"
"INTERFERONE ALFA 2A PEGILATO","Reproductive system and breast disorders"
"INTERFERONE ALFA 2A PEGILATO","Respiratory, thoracic and mediastinal disorders"
"INTERFERONE ALFA 2A PEGILATO","Skin and subcutaneous tissue disorders"
"INTERFERONE ALFA 2A PEGILATO","Surgical and medical procedures"
"INTERFERONE ALFA 2A PEGILATO","Vascular disorders"
"INTERFERONE ALFA 2B","Blood and lymphatic system disorders"
"INTERFERONE ALFA 2B","Gastrointestinal disorders"
"INTERFERONE ALFA 2B","General disorders and administration site conditions"
"INTERFERONE ALFA 2B","Hepatobiliary disorders"
"INTERFERONE ALFA 2B","Infections and infestations"
"INTERFERONE ALFA 2B","Injury, poisoning and procedural complications"
"INTERFERONE ALFA 2B","Investigations"
"INTERFERONE ALFA 2B","Metabolism and nutrition disorders"
"INTERFERONE ALFA 2B","Musculoskeletal and connective tissue disorders"
"INTERFERONE ALFA 2B","Nervous system disorders"
"INTERFERONE ALFA 2B","Psychiatric disorders"
"INTERFERONE ALFA 2B","Respiratory, thoracic and mediastinal disorders"
"INTERFERONE ALFA 2B","Skin and subcutaneous tissue disorders"
"INTERFERONE ALFA 2B PEGILATO","Blood and lymphatic system disorders"
"INTERFERONE ALFA 2B PEGILATO","Cardiac disorders"
"INTERFERONE ALFA 2B PEGILATO","Ear and labyrinth disorders"
"INTERFERONE ALFA 2B PEGILATO","Endocrine disorders"
"INTERFERONE ALFA 2B PEGILATO","Eye disorders"
"INTERFERONE ALFA 2B PEGILATO","Gastrointestinal disorders"
"INTERFERONE ALFA 2B PEGILATO","General disorders and administration site conditions"
"INTERFERONE ALFA 2B PEGILATO","Hepatobiliary disorders"
"INTERFERONE ALFA 2B PEGILATO","Infections and infestations"
"INTERFERONE ALFA 2B PEGILATO","Investigations"
"INTERFERONE ALFA 2B PEGILATO","Metabolism and nutrition disorders"
"INTERFERONE ALFA 2B PEGILATO","Musculoskeletal and connective tissue disorders"
"INTERFERONE ALFA 2B PEGILATO","Nervous system disorders"
"INTERFERONE ALFA 2B PEGILATO","Psychiatric disorders"
"INTERFERONE ALFA 2B PEGILATO","Renal and urinary disorders"
"INTERFERONE ALFA 2B PEGILATO","Respiratory, thoracic and mediastinal disorders"
"INTERFERONE ALFA 2B PEGILATO","Skin and subcutaneous tissue disorders"
"INTERFERONE ALFA 2B PEGILATO","Vascular disorders"
"INTERFERONE BETA 1A","Blood and lymphatic system disorders"
"INTERFERONE BETA 1A","Cardiac disorders"
"INTERFERONE BETA 1A","Endocrine disorders"
"INTERFERONE BETA 1A","Eye disorders"
"INTERFERONE BETA 1A","Gastrointestinal disorders"
"INTERFERONE BETA 1A","General disorders and administration site conditions"
"INTERFERONE BETA 1A","Hepatobiliary disorders"
"INTERFERONE BETA 1A","Immune system disorders"
"INTERFERONE BETA 1A","Infections and infestations"
"INTERFERONE BETA 1A","Injury, poisoning and procedural complications"
"INTERFERONE BETA 1A","Investigations"
"INTERFERONE BETA 1A","Metabolism and nutrition disorders"
"INTERFERONE BETA 1A","Musculoskeletal and connective tissue disorders"
"INTERFERONE BETA 1A","Nervous system disorders"
"INTERFERONE BETA 1A","Psychiatric disorders"
"INTERFERONE BETA 1A","Renal and urinary disorders"
"INTERFERONE BETA 1A","Reproductive system and breast disorders"
"INTERFERONE BETA 1A","Respiratory, thoracic and mediastinal disorders"
"INTERFERONE BETA 1A","Skin and subcutaneous tissue disorders"
"INTERFERONE BETA 1A","Vascular disorders"
"INTERFERONE BETA 1A PEGILATO","Blood and lymphatic system disorders"
"INTERFERONE BETA 1A PEGILATO","Gastrointestinal disorders"
"INTERFERONE BETA 1A PEGILATO","General disorders and administration site conditions"
"INTERFERONE BETA 1A PEGILATO","Investigations"
"INTERFERONE BETA 1A PEGILATO","Musculoskeletal and connective tissue disorders"
"INTERFERONE BETA 1A PEGILATO","Nervous system disorders"
"INTERFERONE BETA 1A PEGILATO","Psychiatric disorders"
"INTERFERONE BETA 1A PEGILATO","Skin and subcutaneous tissue disorders"
"INTERFERONE BETA 1B","Blood and lymphatic system disorders"
"INTERFERONE BETA 1B","Cardiac disorders"
"INTERFERONE BETA 1B","Ear and labyrinth disorders"
"INTERFERONE BETA 1B","Endocrine disorders"
"INTERFERONE BETA 1B","Eye disorders"
"INTERFERONE BETA 1B","Gastrointestinal disorders"
"INTERFERONE BETA 1B","General disorders and administration site conditions"
"INTERFERONE BETA 1B","Hepatobiliary disorders"
"INTERFERONE BETA 1B","Infections and infestations"
"INTERFERONE BETA 1B","Investigations"
"INTERFERONE BETA 1B","Metabolism and nutrition disorders"
"INTERFERONE BETA 1B","Musculoskeletal and connective tissue disorders"
"INTERFERONE BETA 1B","Nervous system disorders"
"INTERFERONE BETA 1B","Psychiatric disorders"
"INTERFERONE BETA 1B","Renal and urinary disorders"
"INTERFERONE BETA 1B","Skin and subcutaneous tissue disorders"
"INTERFERONE BETA 1B","Vascular disorders"
"IODIO IOFLUPANO-123I","General disorders and administration site conditions"
"IPILIMUMAB","Blood and lymphatic system disorders"
"IPILIMUMAB","Cardiac disorders"
"IPILIMUMAB","Endocrine disorders"
"IPILIMUMAB","Eye disorders"
"IPILIMUMAB","Gastrointestinal disorders"
"IPILIMUMAB","General disorders and administration site conditions"
"IPILIMUMAB","Hepatobiliary disorders"
"IPILIMUMAB","Infections and infestations"
"IPILIMUMAB","Investigations"
"IPILIMUMAB","Metabolism and nutrition disorders"
"IPILIMUMAB","Musculoskeletal and connective tissue disorders"
"IPILIMUMAB","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"IPILIMUMAB","Nervous system disorders"
"IPILIMUMAB","Renal and urinary disorders"
"IPILIMUMAB","Respiratory, thoracic and mediastinal disorders"
"IPILIMUMAB","Skin and subcutaneous tissue disorders"
"IPILIMUMAB","Vascular disorders"
"IRBESARTAN","Blood and lymphatic system disorders"
"IRBESARTAN","Cardiac disorders"
"IRBESARTAN","Ear and labyrinth disorders"
"IRBESARTAN","Gastrointestinal disorders"
"IRBESARTAN","General disorders and administration site conditions"
"IRBESARTAN","Hepatobiliary disorders"
"IRBESARTAN","Immune system disorders"
"IRBESARTAN","Investigations"
"IRBESARTAN","Metabolism and nutrition disorders"
"IRBESARTAN","Musculoskeletal and connective tissue disorders"
"IRBESARTAN","Nervous system disorders"
"IRBESARTAN","Renal and urinary disorders"
"IRBESARTAN","Reproductive system and breast disorders"
"IRBESARTAN","Respiratory, thoracic and mediastinal disorders"
"IRBESARTAN","Skin and subcutaneous tissue disorders"
"IRBESARTAN","Vascular disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Blood and lymphatic system disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Cardiac disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Ear and labyrinth disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Eye disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Gastrointestinal disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","General disorders and administration site conditions"
"IRBESARTAN/IDROCLOROTIAZIDE","Hepatobiliary disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Immune system disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Infections and infestations"
"IRBESARTAN/IDROCLOROTIAZIDE","Investigations"
"IRBESARTAN/IDROCLOROTIAZIDE","Metabolism and nutrition disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Musculoskeletal and connective tissue disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Nervous system disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Psychiatric disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Renal and urinary disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Reproductive system and breast disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Respiratory, thoracic and mediastinal disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Skin and subcutaneous tissue disorders"
"IRBESARTAN/IDROCLOROTIAZIDE","Vascular disorders"
"IVABRADINA CLORIDRATO","Blood and lymphatic system disorders"
"IVABRADINA CLORIDRATO","Cardiac disorders"
"IVABRADINA CLORIDRATO","Ear and labyrinth disorders"
"IVABRADINA CLORIDRATO","Eye disorders"
"IVABRADINA CLORIDRATO","Gastrointestinal disorders"
"IVABRADINA CLORIDRATO","General disorders and administration site conditions"
"IVABRADINA CLORIDRATO","Investigations"
"IVABRADINA CLORIDRATO","Metabolism and nutrition disorders"
"IVABRADINA CLORIDRATO","Musculoskeletal and connective tissue disorders"
"IVABRADINA CLORIDRATO","Nervous system disorders"
"IVABRADINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"IVABRADINA CLORIDRATO","Skin and subcutaneous tissue disorders"
"IVABRADINA CLORIDRATO","Vascular disorders"
"IVACAFTOR","Gastrointestinal disorders"
"IVACAFTOR","Investigations"
"IVACAFTOR","Respiratory, thoracic and mediastinal disorders"
"IVACAFTOR","Skin and subcutaneous tissue disorders"
"IXEKIZUMAB","General disorders and administration site conditions"
"KETOCONAZOLO","General disorders and administration site conditions"
"KETOCONAZOLO","Skin and subcutaneous tissue disorders"
"LACOSAMIDE","Blood and lymphatic system disorders"
"LACOSAMIDE","Cardiac disorders"
"LACOSAMIDE","Ear and labyrinth disorders"
"LACOSAMIDE","Eye disorders"
"LACOSAMIDE","Gastrointestinal disorders"
"LACOSAMIDE","General disorders and administration site conditions"
"LACOSAMIDE","Injury, poisoning and procedural complications"
"LACOSAMIDE","Investigations"
"LACOSAMIDE","Musculoskeletal and connective tissue disorders"
"LACOSAMIDE","Nervous system disorders"
"LACOSAMIDE","Psychiatric disorders"
"LACOSAMIDE","Skin and subcutaneous tissue disorders"
"LAMIVUDINA","Blood and lymphatic system disorders"
"LAMIVUDINA","Gastrointestinal disorders"
"LAMIVUDINA","General disorders and administration site conditions"
"LAMIVUDINA","Hepatobiliary disorders"
"LAMIVUDINA","Immune system disorders"
"LAMIVUDINA","Investigations"
"LAMIVUDINA","Metabolism and nutrition disorders"
"LAMIVUDINA","Musculoskeletal and connective tissue disorders"
"LAMIVUDINA","Nervous system disorders"
"LAMIVUDINA","Psychiatric disorders"
"LAMIVUDINA","Reproductive system and breast disorders"
"LAMIVUDINA","Respiratory, thoracic and mediastinal disorders"
"LAMIVUDINA","Skin and subcutaneous tissue disorders"
"LAMIVUDINA/ZIDOVUDINA","Blood and lymphatic system disorders"
"LAMIVUDINA/ZIDOVUDINA","Cardiac disorders"
"LAMIVUDINA/ZIDOVUDINA","Gastrointestinal disorders"
"LAMIVUDINA/ZIDOVUDINA","General disorders and administration site conditions"
"LAMIVUDINA/ZIDOVUDINA","Hepatobiliary disorders"
"LAMIVUDINA/ZIDOVUDINA","Investigations"
"LAMIVUDINA/ZIDOVUDINA","Metabolism and nutrition disorders"
"LAMIVUDINA/ZIDOVUDINA","Musculoskeletal and connective tissue disorders"
"LAMIVUDINA/ZIDOVUDINA","Nervous system disorders"
"LAMIVUDINA/ZIDOVUDINA","Psychiatric disorders"
"LAMIVUDINA/ZIDOVUDINA","Renal and urinary disorders"
"LAMIVUDINA/ZIDOVUDINA","Respiratory, thoracic and mediastinal disorders"
"LAMIVUDINA/ZIDOVUDINA","Skin and subcutaneous tissue disorders"
"LAPATINIB DITOSILATO MONOIDRATO","Gastrointestinal disorders"
"LAPATINIB DITOSILATO MONOIDRATO","General disorders and administration site conditions"
"LAPATINIB DITOSILATO MONOIDRATO","Hepatobiliary disorders"
"LAPATINIB DITOSILATO MONOIDRATO","Infections and infestations"
"LAPATINIB DITOSILATO MONOIDRATO","Investigations"
"LAPATINIB DITOSILATO MONOIDRATO","Metabolism and nutrition disorders"
"LAPATINIB DITOSILATO MONOIDRATO","Nervous system disorders"
"LAPATINIB DITOSILATO MONOIDRATO","Respiratory, thoracic and mediastinal disorders"
"LAPATINIB DITOSILATO MONOIDRATO","Skin and subcutaneous tissue disorders"
"LAPATINIB DITOSILATO MONOIDRATO","Vascular disorders"
"LARONIDASI","Gastrointestinal disorders"
"LARONIDASI","General disorders and administration site conditions"
"LARONIDASI","Respiratory, thoracic and mediastinal disorders"
"LARONIDASI","Skin and subcutaneous tissue disorders"
"LEDIPASVIR/SOFOSBUVIR","Cardiac disorders"
"LEDIPASVIR/SOFOSBUVIR","General disorders and administration site conditions"
"LEDIPASVIR/SOFOSBUVIR","Investigations"
"LEDIPASVIR/SOFOSBUVIR","Nervous system disorders"
"LEFLUNOMIDE","Blood and lymphatic system disorders"
"LEFLUNOMIDE","Gastrointestinal disorders"
"LEFLUNOMIDE","General disorders and administration site conditions"
"LEFLUNOMIDE","Hepatobiliary disorders"
"LEFLUNOMIDE","Immune system disorders"
"LEFLUNOMIDE","Infections and infestations"
"LEFLUNOMIDE","Injury, poisoning and procedural complications"
"LEFLUNOMIDE","Investigations"
"LEFLUNOMIDE","Metabolism and nutrition disorders"
"LEFLUNOMIDE","Musculoskeletal and connective tissue disorders"
"LEFLUNOMIDE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"LEFLUNOMIDE","Nervous system disorders"
"LEFLUNOMIDE","Psychiatric disorders"
"LEFLUNOMIDE","Renal and urinary disorders"
"LEFLUNOMIDE","Respiratory, thoracic and mediastinal disorders"
"LEFLUNOMIDE","Skin and subcutaneous tissue disorders"
"LEFLUNOMIDE","Vascular disorders"
"LENALIDOMIDE","Blood and lymphatic system disorders"
"LENALIDOMIDE","Cardiac disorders"
"LENALIDOMIDE","Ear and labyrinth disorders"
"LENALIDOMIDE","Endocrine disorders"
"LENALIDOMIDE","Eye disorders"
"LENALIDOMIDE","Gastrointestinal disorders"
"LENALIDOMIDE","General disorders and administration site conditions"
"LENALIDOMIDE","Hepatobiliary disorders"
"LENALIDOMIDE","Immune system disorders"
"LENALIDOMIDE","Infections and infestations"
"LENALIDOMIDE","Injury, poisoning and procedural complications"
"LENALIDOMIDE","Investigations"
"LENALIDOMIDE","Metabolism and nutrition disorders"
"LENALIDOMIDE","Musculoskeletal and connective tissue disorders"
"LENALIDOMIDE","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"LENALIDOMIDE","Nervous system disorders"
"LENALIDOMIDE","Psychiatric disorders"
"LENALIDOMIDE","Renal and urinary disorders"
"LENALIDOMIDE","Respiratory, thoracic and mediastinal disorders"
"LENALIDOMIDE","Skin and subcutaneous tissue disorders"
"LENALIDOMIDE","Vascular disorders"
"LENVATINIB MESILATO","Investigations"
"LENVATINIB MESILATO","Vascular disorders"
"LEVETIRACETAM","Blood and lymphatic system disorders"
"LEVETIRACETAM","Ear and labyrinth disorders"
"LEVETIRACETAM","Eye disorders"
"LEVETIRACETAM","Gastrointestinal disorders"
"LEVETIRACETAM","General disorders and administration site conditions"
"LEVETIRACETAM","Hepatobiliary disorders"
"LEVETIRACETAM","Immune system disorders"
"LEVETIRACETAM","Infections and infestations"
"LEVETIRACETAM","Injury, poisoning and procedural complications"
"LEVETIRACETAM","Investigations"
"LEVETIRACETAM","Metabolism and nutrition disorders"
"LEVETIRACETAM","Musculoskeletal and connective tissue disorders"
"LEVETIRACETAM","Nervous system disorders"
"LEVETIRACETAM","Psychiatric disorders"
"LEVETIRACETAM","Respiratory, thoracic and mediastinal disorders"
"LEVETIRACETAM","Skin and subcutaneous tissue disorders"
"LEVODOPA/CARBIDOPA","Blood and lymphatic system disorders"
"LEVODOPA/CARBIDOPA","Cardiac disorders"
"LEVODOPA/CARBIDOPA","Eye disorders"
"LEVODOPA/CARBIDOPA","Gastrointestinal disorders"
"LEVODOPA/CARBIDOPA","General disorders and administration site conditions"
"LEVODOPA/CARBIDOPA","Infections and infestations"
"LEVODOPA/CARBIDOPA","Injury, poisoning and procedural complications"
"LEVODOPA/CARBIDOPA","Investigations"
"LEVODOPA/CARBIDOPA","Metabolism and nutrition disorders"
